ts,equity
1752451200000,10881218.0
1752537600000,10881218.0
1752624000000,10881218.0
1752710400000,10881218.0
1752796800000,10881218.0
1752883200000,10881218.0
1752969600000,10881218.0
1753056000000,10881218.0
1753142400000,10881218.0
1753228800000,10881218.0
1753315200000,10881218.0
1753401600000,10881218.0
1753488000000,10881218.0
1753574400000,10881218.0
1753660800000,10881218.0
1753747200000,10881218.0
1753833600000,10881218.0
1753920000000,10881218.0
1754006400000,10881218.0
1754092800000,10881218.0
1754179200000,10881218.0
1754265600000,10881218.0
1754352000000,10881218.0
1754438400000,10881218.0
1754524800000,10881218.0
1754611200000,10881218.0
1754697600000,10881218.0
1754784000000,10881218.0
1754870400000,10881218.0
1754956800000,10881218.0
1755043200000,10881218.0
1755129600000,10881218.0
1755216000000,10881218.0
1755302400000,10881218.0
1755388800000,10881218.0
1755475200000,10881218.0
1755561600000,10881218.0
1755648000000,10881218.0
1755734400000,10881218.0
1755820800000,10881218.0
1755907200000,10881218.0
1755993600000,10881218.0
1756080000000,10881218.0
1756166400000,10881218.0
1756252800000,10881218.0
1756339200000,10881218.0
1756425600000,10881218.0
1756512000000,10881218.0
1756598400000,10881218.0
1756684800000,10881218.0
1756771200000,10881218.0
1756857600000,10881218.0
1756944000000,10881218.0
1757030400000,10881218.0
1757116800000,10881218.0
1757203200000,10881218.0
1757289600000,10881218.0
1757376000000,10881218.0
1757462400000,10881218.0
1757548800000,10881218.0
1757635200000,10881218.0
1757721600000,10881218.0
1757808000000,10881218.0
1757894400000,10881218.0
1757980800000,10881218.0
1758067200000,10881218.0
1758153600000,10881218.0
1758240000000,10881218.0
1758326400000,10881218.0
1758412800000,10881218.0
1758499200000,10881218.0
1758585600000,10881218.0
1758672000000,10881218.0
1758758400000,10881218.0
1758844800000,10881218.0
1758931200000,10881218.0
1759017600000,10881218.0
1759104000000,10881218.0
1759190400000,10881218.0
1759276800000,10881218.0
1759363200000,10881218.0
1759449600000,10881218.0
1759536000000,10881218.0
1759622400000,10881218.0
1759708800000,10881218.0
1759795200000,10881218.0
1759881600000,10881218.0
1759968000000,10881218.0
1760054400000,10881218.0
1760140800000,10881218.0
1760227200000,10881218.0
1760313600000,10735709.0
1760400000000,10635030.0
1760486400000,10539292.0
1760572800000,10336121.0
1760659200000,10232879.0
1760745600000,10232378.0
1760832000000,10305855.0
1760918400000,10374954.0
1761004800000,10217933.0
1761091200000,10202488.0
1761177600000,10352130.0
1761264000000,10361947.0
1761350400000,10399905.0
1761436800000,10600262.0
1761523200000,10566869.0
1761609600000,10522032.0
1761696000000,10294036.0
1761782400000,10271587.0
1761868800000,10272650.0
1761955200000,10255453.0
1762041600000,10263520.0
1762128000000,9916961.0
1762214400000,9559646.0
1762300800000,9755687.0
1762387200000,9467597.0
1762473600000,9620741.0
1762560000000,9538885.0
1762646400000,9723295.0
1762732800000,9805026.0
1762819200000,9649006.0
1762905600000,9586347.0
1762992000000,9461656.0
1763078400000,8981213.0
1763164800000,9021360.0
1763251200000,8774666.0
1763337600000,8611204.0
1763424000000,8613955.0
1763510400000,8535789.0
1763596800000,8122819.0
1763683200000,8007008.0
1763769600000,7962547.0
1763856000000,8251888.0
1763942400000,8290283.0
1764028800000,8175347.0
1764115200000,8464876.0
1764201600000,8563366.0
1764288000000,8525408.0
1764374400000,8509087.0
1764460800000,8488514.0
1764547200000,8077545.0
1764633600000,8481135.0
1764720000000,8684680.0
1764806400000,8591443.0
1764892800000,8368700.0
1764979200000,8354317.0
1765065600000,8454183.0
1765152000000,8441113.0
1765238400000,8579562.0
1765324800000,8548295.0
1765411200000,8587816.0
1765497600000,8435861.0
1765584000000,8425293.0
1765670400000,8241570.0
1765756800000,8075044.0
1765843200000,8171970.0
1765929600000,8046779.0
1766016000000,7950165.0
1766102400000,8205801.0
1766188800000,8221184.0
1766275200000,8245635.0
1766361600000,8266896.0
1766448000000,8157525.0
1766534400000,8081547.0
1766620800000,8035398.0
1766707200000,8013761.0
1766793600000,8022891.0
1766880000000,7998878.0
1766966400000,7951791.0
1767052800000,8039900.0
1767139200000,8008446.0
1767225600000,8056159.0
1767312000000,8138703.0
1767398400000,8196671.0
1767484800000,8278527.0
1767571200000,8509150.0
1767657600000,8523220.0
1767744000000,8313108.0
1767830400000,8327803.0
1767916800000,8345125.0
1768003200000,8348377.0
1768089600000,8360821.0
1768176000000,8417101.0
1768262400000,8752654.0
1768348800000,8889727.0
1768435200000,8811373.0
1768521600000,8802564.0
1768608000000,8802564.0
1768694400000,8802564.0
1768780800000,8802564.0
1768867200000,8802564.0
1768953600000,8802564.0
1769040000000,8817591.0
1769126400000,8757663.0
1769212800000,8736625.0
1769299200000,8527972.0
1769385600000,8592612.0
1769472000000,8606747.0
1769558400000,8566397.0
1769644800000,8248374.0
1769731200000,8309629.0
1769817600000,7805649.0
1769904000000,7526914.0
1769990400000,7764569.0
1770076800000,7425109.0
1770163200000,7158651.0
1770249600000,6166686.0
1770336000000,6967718.0
1770422400000,6810232.0
1770508800000,6940972.0
1770595200000,6867439.0
1770681600000,6778311.0
1770768000000,6581205.0
1770854400000,6459225.0
1770940800000,6688717.0
1771027200000,6825696.0
1771113600000,6776120.0
1771200000000,6765568.0
1771286400000,6640137.0
1771372800000,6545102.0
1771459200000,6559968.0
1771545600000,6640867.0
1771632000000,6635625.0
1771718400000,6606158.0
1771804800000,6328087.0
1771891200000,6225552.0
1771977600000,6499642.0
1772064000000,6467255.0
1772150400000,6379122.0
1772236800000,6479002.0
1772323200000,6361538.0
